,AAR,EAD,ADR,EDD,year,month,day,hour,DayName,Arpt_cond,P_Airp,P_AAR,Arrival_remainder,Departure_remainder,WD_400,WD_500,WD_700,WD_850,WD_925,WD_1000,WS_400,WS_500,WS_700,WS_850,WS_925,WS_1000,WD,WSPD,WS_GST,VIS,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLA_2LYR,BASE_2LYR,CLA_3LYR,BASE_3LYR,CLA_4LYR,BASE_4LYR,RVR,WDIR_t6,WSPD_t6,WG_t6,VIS_t6,WC_t6,CLA_1LYR_t6,BASE_1LYR_t6,CLA_2LYR_t6,BASE_2LYR_t6,CLA_3LYR_t6,BASE_3LYR_t6,WDIR_t12,WSPD_t12,WG_t12,VIS_t12,WC_t12,CLA_1LYR_t12,BASE_1LYR_t12,CLA_2LYR_t12,BASE_2LYR_t12,CLA_3LYR_t12,BASE_3LYR_t12,WDIR_t18,WSPD_t18,WG_t18,VIS_t18,WC_t18,CLA_1LYR_t18,BASE_1LYR_t18,CLA_2LYR_t18,BASE_2LYR_t18,CLA_3LYR_t18,BASE_3LYR_t18,WDIR_t24,WSPD_t24,WG_t24,VIS_t24,WC_t24,CLA_1LYR_t24,BASE_1LYR_t24,CLA_2LYR_t24,BASE_2LYR_t24,CLA_3LYR_t24,BASE_3LYR_t24
0,4.0,3.0,7.0,9.0,2019,1,1,0,2,1.0,1.0,0.0,0.0,0.0,275.0,265.0,245.0,280.0,280.0,305.0,96.0,80.0,31.0,12.0,23.0,8.0,1,6,0.0,1000,1,-53,-102,10359,10350,0.0,68,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
1,2.0,3.0,6.0,7.0,2019,1,1,1,2,1.0,1.0,4.0,-1.0,2.0,275.0,265.0,245.0,280.0,280.0,305.0,96.0,80.0,31.0,12.0,23.0,8.0,31,5,0.0,1000,1,-57,-105,10358,10349,0.0,69,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
2,0.0,2.0,3.0,3.0,2019,1,1,2,2,1.0,1.0,2.0,1.0,1.0,275.0,265.0,245.0,280.0,280.0,305.0,96.0,80.0,31.0,12.0,23.0,8.0,33,4,0.0,1000,1,-60,-105,10359,10350,0.0,70,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
3,6.0,1.0,5.0,2.0,2019,1,1,3,2,1.0,1.0,0.0,2.0,0.0,275.0,265.0,245.0,280.0,280.0,305.0,96.0,80.0,31.0,12.0,23.0,8.0,32,4,0.0,1000,1,-63,-112,10363,10354,0.0,68,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
4,20.0,15.0,1.0,2.0,2019,1,1,4,2,1.0,1.0,6.0,-5.0,-3.0,275.0,265.0,245.0,280.0,280.0,305.0,96.0,80.0,31.0,12.0,23.0,8.0,7,1,0.0,1000,1,-66,-118,10357,10348,0.0,66,2,2.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
5,31.0,36.0,1.0,1.0,2019,1,1,5,2,1.0,1.0,20.0,-5.0,1.0,275.0,265.0,245.0,280.0,280.0,305.0,96.0,80.0,31.0,12.0,23.0,8.0,4,1,0.0,1000,1,-71,-115,10353,10344,0.0,70,2,2.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
6,35.0,36.0,6.0,16.0,2019,1,1,6,2,1.0,1.0,31.0,5.0,0.0,275.0,275.0,280.0,290.0,295.0,290.0,121.0,102.0,27.0,26.0,18.0,9.0,2,3,0.0,1000,1,-77,-120,10349,10340,0.0,71,2,2.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
7,29.0,27.0,27.0,30.0,2019,1,1,7,2,1.0,1.0,35.0,1.0,10.0,275.0,275.0,280.0,290.0,295.0,290.0,121.0,102.0,27.0,26.0,18.0,9.0,7,3,0.0,1000,1,-76,-118,10346,10337,0.0,71,2,2.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
8,22.0,23.0,33.0,32.0,2019,1,1,8,2,1.0,1.0,29.0,-2.0,3.0,275.0,275.0,280.0,290.0,295.0,290.0,121.0,102.0,27.0,26.0,18.0,9.0,6,3,0.0,1000,1,-73,-114,10348,10339,0.0,72,4,2.0,30.0,4.0,120.0,0.0,400.0,0.0,400.0,1000.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
9,20.0,19.0,42.0,41.0,2019,1,1,9,2,1.0,1.0,22.0,1.0,-1.0,275.0,275.0,280.0,290.0,295.0,290.0,121.0,102.0,27.0,26.0,18.0,9.0,7,1,0.0,1000,1,-63,-113,10349,10340,0.0,67,5,5.0,110.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
